Player_ID,Total_Players,RoundTripDelay_ms
206,80,54.53
206,80,54.53
206,80,52.74
206,80,50.72
206,80,47.50
206,80,45.43
206,80,46.93
206,80,45.63
206,80,44.27
206,80,42.44
206,80,43.24
206,80,45.23
206,80,45.16
206,80,46.19
206,80,43.37
206,80,44.13
206,80,41.54
206,80,41.97
206,80,43.42
206,80,43.14
206,80,46.32
206,80,46.71
206,80,48.73
206,80,49.31
206,80,48.87
206,80,47.94
206,80,49.72
206,80,50.17
206,80,46.89
206,80,48.57
206,80,49.16
206,80,44.71
206,80,41.52
206,80,40.59
206,80,38.43
206,80,36.76
206,80,35.83
206,80,36.40
206,80,37.30
206,80,35.57
206,80,35.47
206,80,33.18
206,80,32.70
206,80,32.39
206,80,33.06
206,80,32.84
206,80,32.95
206,80,34.00
206,80,35.30
206,80,34.12
206,80,34.53
206,80,38.12
206,80,37.21
206,80,35.91
206,80,37.20
206,80,36.41
206,80,38.32
206,80,35.27
206,80,34.54
206,80,35.26
206,80,35.11
206,80,35.02
206,80,36.71
206,80,38.33
206,80,43.25
206,80,44.39
206,80,41.52
206,80,41.38
206,80,41.37
206,80,40.26
206,80,41.55
206,80,42.26
206,80,42.01
206,80,42.04
206,80,43.77
206,80,45.93
206,80,46.24
206,80,46.87
206,80,46.00
206,80,43.12
206,80,40.20
206,80,41.66
206,80,44.23
206,80,43.14
206,80,44.13
206,80,44.08
206,80,45.10
206,80,44.65
206,80,44.94
206,80,43.49
206,80,47.07
206,80,46.57
206,80,43.26
206,80,42.78
206,80,43.69
206,80,43.49
206,80,43.85
206,80,43.16
206,80,40.33
206,80,37.68
206,80,36.94
206,80,36.54
206,80,37.48
206,80,35.39
206,80,37.53
206,80,38.04
206,80,38.98
206,80,39.30
206,80,39.43
206,80,38.03
206,80,38.80
206,80,37.65
206,80,38.42
206,80,37.66
207,80,32.29
207,80,40.62
207,80,42.30
207,80,44.15
207,80,49.18
207,80,54.08
207,80,55.28
207,80,55.72
207,80,54.05
207,80,50.62
207,80,57.58
207,80,60.86
207,80,65.06
207,80,67.95
207,80,67.73
207,80,75.86
207,80,79.27
207,80,81.43
207,80,78.33
207,80,76.52
207,80,77.16
207,80,80.61
207,80,84.54
207,80,87.44
207,80,93.41
207,80,92.34
207,80,91.89
207,80,88.68
207,80,91.17
207,80,98.00
207,80,98.12
207,80,95.87
207,80,91.80
207,80,93.53
207,80,95.17
207,80,96.54
207,80,98.52
207,80,99.72
207,80,96.34
207,80,88.02
207,80,78.65
207,80,73.25
207,80,71.46
207,80,71.75
207,80,72.68
207,80,76.33
207,80,75.72
207,80,80.70
207,80,81.85
207,80,79.85
207,80,80.18
207,80,73.84
207,80,72.62
207,80,66.38
207,80,60.17
207,80,55.14
207,80,53.23
207,80,49.42
207,80,48.60
207,80,48.34
207,80,45.18
207,80,45.38
207,80,44.66
207,80,42.68
207,80,42.07
207,80,41.70
207,80,39.59
207,80,40.12
207,80,41.90
207,80,42.12
207,80,41.79
207,80,41.83
207,80,40.48
207,80,39.52
207,80,38.41
207,80,36.45
207,80,34.82
207,80,35.66
207,80,38.28
207,80,45.37
207,80,48.39
207,80,49.89
207,80,50.27
207,80,50.83
207,80,51.42
207,80,48.98
207,80,47.14
207,80,43.34
207,80,38.54
207,80,38.10
207,80,38.34
207,80,38.97
207,80,37.64
207,80,37.82
207,80,37.68
207,80,41.99
207,80,45.24
207,80,53.31
207,80,58.35
207,80,57.99
207,80,58.60
207,80,59.77
207,80,61.35
207,80,60.61
207,80,62.07
207,80,62.48
207,80,70.02
207,80,71.59
207,80,75.94
207,80,78.30
207,80,85.22
207,80,94.61
207,80,103.18
207,80,104.15
207,80,103.21
207,80,104.12
207,80,110.49
207,80,106.71
207,80,103.07
207,80,118.70
207,80,128.43
207,80,118.02
207,80,113.66
207,80,121.59
207,80,112.52
207,80,107.83
207,80,104.68
207,80,104.11
207,80,97.24
207,80,91.97
207,80,86.04
207,80,87.42
207,80,86.82
207,80,85.17
207,80,87.73
207,80,86.43
207,80,84.19
207,80,82.85
207,80,83.00
207,80,83.58
207,80,82.67
207,80,82.37
207,80,81.77
207,80,88.26
207,80,87.16
207,80,83.88
207,80,79.06
207,80,79.14
207,80,74.85
207,80,71.16
207,80,68.63
207,80,67.71
207,80,68.22
207,80,73.72
207,80,71.57
207,80,71.05
207,80,72.27
207,80,73.68
207,80,79.89
207,80,86.33
207,80,90.26
207,80,101.28
207,80,112.65
207,80,116.12
207,80,112.53
207,80,112.26
207,80,115.58
207,80,119.36
207,80,123.85
207,80,123.96
207,80,118.50
207,80,114.05
207,80,107.46
207,80,108.48
207,80,106.74
207,80,102.23
207,80,101.43
207,80,100.17
207,80,101.12
207,80,104.45
207,80,99.54
207,80,100.37
207,80,96.76
207,80,95.87
207,80,97.18
207,80,93.91
207,80,93.58
207,80,93.14
207,80,97.83
207,80,102.08
207,80,118.88
207,80,126.97
207,80,126.48
207,80,121.71
207,80,127.48
207,80,130.71
207,80,129.21
207,80,131.23
207,80,139.98
207,80,151.85
207,80,151.97
207,80,153.28
207,80,161.04
207,80,153.45
207,80,154.24
207,80,161.93
207,80,162.09
207,80,156.63
207,80,148.01
207,80,145.26
207,80,150.20
207,80,151.80
207,80,153.37
207,80,164.80
207,80,170.55
207,80,172.46
207,80,174.41
207,80,171.52
207,80,165.62
207,80,155.70
207,80,163.19
207,80,167.92
207,80,160.95
207,80,156.77
207,80,160.77
207,80,169.16
207,80,176.25
207,80,170.11
207,80,154.45
207,80,141.68
207,80,139.39
207,80,139.81
207,80,143.48
207,80,156.63
207,80,159.73
207,80,151.59
207,80,148.32
207,80,137.81
207,80,122.41
207,80,118.42
207,80,124.71
207,80,121.14
207,80,115.94
207,80,111.03
207,80,104.71
207,80,97.36
207,80,93.12
207,80,83.91
207,80,84.19
207,80,80.50
207,80,77.16
207,80,74.48
207,80,70.26
207,80,69.33
207,80,69.06
207,80,70.68
207,80,73.58
207,80,78.15
207,80,75.17
207,80,74.85
207,80,83.27
207,80,87.06
207,80,84.02
207,80,84.36
207,80,81.97
207,80,83.96
207,80,87.75
207,80,82.20
207,80,79.88
207,80,73.83
207,80,71.45
207,80,70.03
207,80,68.43
207,80,68.58
207,80,66.77
207,80,70.34
207,80,66.69
207,80,65.22
207,80,65.56
207,80,63.51
207,80,68.80
207,80,64.42
207,80,64.12
207,80,61.78
207,80,62.34
207,80,63.96
207,80,62.79
207,80,60.28
207,80,65.39
207,80,69.29
207,80,78.28
207,80,75.08
207,80,76.20
207,80,80.38
207,80,93.25
207,80,85.36
207,80,88.54
207,80,84.81
207,80,77.69
207,80,77.15
207,80,74.37
207,80,70.05
207,80,68.56
207,80,64.36
207,80,62.41
207,80,65.26
207,80,68.92
207,80,68.87
207,80,71.19
207,80,69.39
207,80,64.95
207,80,68.78
207,80,67.79
207,80,67.08
207,80,66.16
207,80,63.90
207,80,62.42
207,80,61.84
207,80,61.92
207,80,62.70
207,80,60.95
207,80,66.28
207,80,69.71
207,80,69.50
207,80,73.65
207,80,70.81
207,80,88.80
207,80,83.19
207,80,78.17
207,80,77.58
207,80,73.23
207,80,76.08
207,80,75.90
207,80,79.73
207,80,81.74
207,80,85.45
207,80,83.11
207,80,88.09
207,80,83.81
207,80,80.42
207,80,76.38
207,80,75.93
207,80,75.79
207,80,74.11
207,80,73.51
207,80,74.68
207,80,78.67
207,80,77.63
207,80,73.37
207,80,89.03
207,80,84.70
207,80,86.06
207,80,82.86
207,80,87.63
207,80,85.40
207,80,83.45
207,80,80.67
207,80,77.03
207,80,73.19
207,80,74.73
207,80,84.53
207,80,97.51
207,80,102.86
207,80,108.58
207,80,112.66
207,80,115.09
207,80,122.82
207,80,134.37
207,80,144.00
207,80,149.84
207,80,147.08
207,80,144.75
207,80,128.77
207,80,118.38
207,80,113.59
207,80,112.49
207,80,113.19
207,80,103.71
207,80,104.85
207,80,102.74
207,80,97.84
207,80,91.92
207,80,88.99
207,80,86.02
207,80,82.00
207,80,75.27
207,80,73.71
207,80,70.99
207,80,68.43
207,80,64.27
207,80,63.50
207,80,66.22
207,80,64.02
207,80,65.37
207,80,70.25
207,80,76.64
207,80,81.57
207,80,82.25
207,80,83.73
207,80,85.28
207,80,82.23
207,80,76.89
207,80,70.64
207,80,68.83
207,80,69.58
207,80,68.22
207,80,65.62
207,80,69.07
207,80,73.63
207,80,79.42
207,80,84.13
207,80,89.05
207,80,94.77
207,80,94.85
207,80,93.94
207,80,92.43
207,80,105.56
207,80,106.76
207,80,97.60
207,80,95.18
207,80,92.72
207,80,90.57
207,80,90.59
207,80,84.71
207,80,80.80
207,80,77.01
207,80,69.87
207,80,66.39
207,80,66.18
207,80,64.86
207,80,67.09
207,80,67.30
207,80,68.61
207,80,76.93
207,80,86.36
207,80,91.42
207,80,90.46
207,80,88.58
207,80,83.40
207,80,80.01
207,80,75.00
207,80,75.22
207,80,74.98
207,80,72.26
207,80,68.58
207,80,66.89
207,80,66.42
207,80,64.69
207,80,61.09
207,80,62.62
207,80,59.59
207,80,60.44
207,80,64.48
207,80,66.25
207,80,65.98
207,80,66.40
207,80,66.66
207,80,68.34
207,80,65.74
207,80,71.83
207,80,71.58
207,80,72.39
207,80,71.98
207,80,74.19
207,80,69.49
207,80,68.15
207,80,73.78
207,80,75.70
207,80,69.70
207,80,69.46
207,80,68.76
207,80,88.52
207,80,110.77
207,80,115.72
207,80,130.61
207,80,134.86
207,80,130.46
207,80,125.96
207,80,126.77
207,80,124.36
207,80,117.06
207,80,113.34
207,80,106.25
207,80,103.49
207,80,98.37
207,80,89.48
207,80,91.65
207,80,86.69
207,80,81.12
207,80,74.06
207,80,68.86
207,80,67.44
207,80,66.13
207,80,64.53
207,80,60.51
207,80,58.09
207,80,62.21
207,80,65.14
207,80,61.34
207,80,62.79
207,80,63.04
207,80,60.89
207,80,64.10
207,80,65.40
207,80,65.89
207,80,63.69
207,80,59.56
207,80,58.53
207,80,63.31
207,80,60.56
207,80,57.63
207,80,56.73
207,80,61.15
207,80,60.80
207,80,67.49
207,80,66.40
207,80,66.09
207,80,68.39
207,80,68.14
207,80,67.42
207,80,64.60
207,80,62.47
207,80,64.50
207,80,65.60
207,80,70.58
207,80,65.54
207,80,60.12
207,80,59.07
207,80,57.29
207,80,62.02
207,80,61.41
207,80,58.77
207,80,55.25
207,80,55.10
207,80,53.43
207,80,51.66
207,80,50.38
207,80,49.40
207,80,49.21
208,80,49.12
208,80,49.05
208,80,48.66
208,80,46.22
208,80,43.93
208,80,42.01
208,80,38.59
208,80,34.62
208,80,32.03
208,80,35.48
208,80,42.13
208,80,55.18
208,80,72.29
208,80,81.98
208,80,96.36
208,80,106.98
208,80,116.75
208,80,128.88
208,80,133.25
208,80,135.48
208,80,146.89
208,80,152.76
208,80,163.84
208,80,145.59
208,80,126.57
208,80,109.74
208,80,98.80
208,80,87.02
208,80,88.98
208,80,96.11
208,80,96.11
208,80,117.69
208,80,132.12
208,80,151.22
208,80,163.64
208,80,175.64
208,80,187.95
208,80,207.05
208,80,203.66
208,80,203.73
208,80,215.26
208,80,226.36
208,80,241.36
208,80,255.98
208,80,264.96
208,80,276.63
208,80,277.60
208,80,291.09
208,80,296.79
208,80,300.56
208,80,299.04
208,80,284.40
208,80,276.22
208,80,274.61
208,80,267.37
208,80,276.70
208,80,271.05
208,80,274.33
208,80,267.34
208,80,262.12
208,80,264.13
208,80,265.57
208,80,259.56
208,80,261.66
208,80,253.43
208,80,253.98
208,80,261.86
208,80,277.61
208,80,292.33
208,80,299.70
208,80,302.29
208,80,306.17
208,80,311.31
208,80,326.48
208,80,329.33
208,80,348.81
208,80,359.34
208,80,373.58
208,80,374.61
208,80,379.51
208,80,373.61
208,80,367.84
208,80,368.28
208,80,345.37
208,80,326.58
208,80,321.97
208,80,295.94
208,80,271.33
208,80,248.52
208,80,229.95
208,80,224.61
208,80,227.94
208,80,218.52
208,80,206.36
208,80,202.83
208,80,221.24
208,80,226.02
208,80,229.56
208,80,221.18
208,80,213.20
208,80,214.33
208,80,222.21
208,80,231.10
208,80,246.54
208,80,257.81
208,80,273.90
208,80,285.33
208,80,288.46
208,80,301.29
208,80,316.43
208,80,323.21
208,80,310.32
208,80,310.06
208,80,291.40
208,80,285.86
208,80,250.94
208,80,215.03
208,80,189.37
208,80,164.77
208,80,144.74
208,80,124.24
208,80,116.46
208,80,116.22
208,80,111.97
208,80,117.02
208,80,116.52
208,80,114.24
208,80,122.55
208,80,119.98
208,80,150.60
208,80,157.91
208,80,163.04
208,80,165.87
208,80,186.17
208,80,185.48
208,80,179.15
208,80,169.66
208,80,187.33
208,80,177.56
208,80,185.22
208,80,182.27
208,80,186.93
208,80,194.39
208,80,183.42
208,80,181.69
208,80,178.17
208,80,167.56
208,80,159.37
208,80,164.24
208,80,157.49
208,80,162.57
208,80,155.39
208,80,151.21
208,80,151.25
208,80,156.97
208,80,159.52
208,80,164.75
208,80,168.09
208,80,158.26
208,80,141.55
208,80,130.13
208,80,117.84
208,80,109.68
208,80,103.78
208,80,93.62
208,80,87.45
208,80,83.52
208,80,79.32
208,80,75.47
208,80,73.14
208,80,75.28
208,80,81.15
208,80,87.30
208,80,111.47
208,80,110.80
208,80,120.30
208,80,114.97
208,80,124.41
208,80,119.80
208,80,106.71
208,80,104.23
208,80,94.11
208,80,91.37
208,80,89.27
208,80,89.17
208,80,91.12
208,80,94.10
208,80,98.08
208,80,94.53
208,80,90.02
208,80,93.01
208,80,83.11
208,80,79.14
208,80,89.68
208,80,97.25
208,80,95.82
208,80,115.10
208,80,122.40
208,80,131.12
208,80,146.48
208,80,141.09
208,80,138.21
208,80,135.77
208,80,153.78
208,80,141.29
208,80,137.55
208,80,165.81
208,80,161.44
208,80,154.15
208,80,154.17
208,80,160.07
208,80,174.77
208,80,170.70
208,80,175.83
208,80,183.80
208,80,179.09
208,80,192.38
208,80,188.25
208,80,172.18
208,80,152.19
208,80,142.92
208,80,138.26
208,80,133.29
208,80,135.59
208,80,133.53
208,80,122.63
208,80,117.50
208,80,117.39
208,80,127.62
208,80,136.22
208,80,141.67
208,80,138.74
208,80,145.80
208,80,157.56
208,80,152.52
208,80,156.04
208,80,153.27
208,80,170.62
208,80,166.27
208,80,178.13
208,80,177.27
208,80,173.30
208,80,171.76
208,80,173.43
208,80,172.49
208,80,187.51
208,80,205.91
208,80,224.30
208,80,218.83
208,80,213.01
208,80,210.24
208,80,204.71
208,80,200.46
208,80,203.03
208,80,211.77
208,80,211.12
208,80,200.18
208,80,194.51
208,80,176.77
208,80,165.78
208,80,167.27
208,80,169.57
208,80,159.66
208,80,164.95
208,80,146.59
208,80,130.34
208,80,122.94
208,80,125.49
208,80,121.99
208,80,137.26
208,80,138.93
208,80,132.19
208,80,136.29
208,80,128.64
208,80,123.04
208,80,118.49
208,80,123.75
208,80,135.25
208,80,135.25
208,80,139.85
208,80,158.60
208,80,175.27
208,80,172.98
208,80,170.93
208,80,170.67
208,80,179.64
208,80,176.60
208,80,175.47
208,80,167.20
208,80,176.47
208,80,167.10
208,80,160.77
208,80,160.82
208,80,182.00
208,80,171.10
208,80,168.88
208,80,166.66
208,80,159.20
209,80,32.24
209,80,51.63
209,80,49.42
209,80,46.27
209,80,44.11
209,80,43.58
209,80,42.89
209,80,41.97
209,80,40.29
209,80,42.60
209,80,49.43
209,80,53.93
209,80,55.97
209,80,55.51
209,80,60.09
209,80,66.10
209,80,71.22
209,80,70.79
209,80,73.96
209,80,75.97
209,80,80.41
209,80,82.33
209,80,84.22
209,80,87.92
209,80,88.07
209,80,88.02
209,80,89.27
209,80,92.32
209,80,95.08
209,80,94.29
209,80,96.19
209,80,97.65
209,80,100.71
209,80,104.05
209,80,101.38
209,80,101.63
209,80,106.37
209,80,103.84
209,80,102.52
209,80,101.99
209,80,95.69
209,80,90.61
209,80,81.01
209,80,81.57
209,80,75.91
209,80,76.34
209,80,73.18
209,80,67.06
209,80,63.43
209,80,58.17
209,80,59.37
209,80,58.41
209,80,60.38
209,80,60.73
209,80,57.45
209,80,60.44
209,80,62.76
209,80,64.86
209,80,62.27
209,80,59.13
209,80,58.06
209,80,55.64
209,80,52.64
209,80,53.33
209,80,56.27
209,80,58.93
209,80,59.97
209,80,59.79
209,80,59.01
209,80,61.59
209,80,67.69
209,80,71.80
209,80,68.29
209,80,68.47
209,80,63.34
209,80,64.74
209,80,67.14
209,80,64.44
209,80,61.68
209,80,56.81
209,80,51.83
209,80,47.56
209,80,48.97
209,80,46.56
209,80,45.24
209,80,49.08
209,80,48.66
209,80,49.79
209,80,50.27
209,80,57.32
209,80,65.46
209,80,62.14
209,80,61.26
209,80,56.01
209,80,53.66
209,80,50.38
209,80,47.03
209,80,46.49
209,80,44.67
209,80,39.97
209,80,35.76
209,80,37.30
209,80,39.08
209,80,42.64
209,80,43.30
209,80,42.45
209,80,43.80
209,80,42.94
209,80,41.67
209,80,42.03
209,80,41.03
209,80,41.60
209,80,42.90
209,80,44.28
209,80,43.96
209,80,40.05
209,80,39.12
209,80,38.17
209,80,37.99
209,80,36.38
209,80,36.76
209,80,44.14
209,80,44.90
209,80,50.57
209,80,50.01
209,80,57.23
209,80,65.64
209,80,67.74
209,80,66.85
209,80,65.68
209,80,66.91
209,80,71.87
209,80,74.74
209,80,76.84
209,80,82.46
209,80,87.12
209,80,101.23
209,80,105.04
209,80,103.70
209,80,104.61
209,80,118.99
209,80,118.57
209,80,143.30
209,80,139.34
209,80,136.89
209,80,128.23
209,80,123.24
209,80,144.80
209,80,139.12
209,80,131.03
209,80,124.15
209,80,121.46
209,80,115.35
209,80,113.18
209,80,109.66
209,80,109.35
209,80,114.05
209,80,107.83
209,80,96.33
209,80,88.77
209,80,81.50
209,80,74.53
209,80,69.57
209,80,67.09
209,80,68.06
209,80,64.75
209,80,62.68
209,80,71.91
209,80,76.66
209,80,90.81
209,80,105.34
209,80,112.46
209,80,115.23
209,80,112.74
209,80,113.78
209,80,110.92
209,80,115.87
209,80,120.19
209,80,116.70
209,80,112.35
209,80,117.46
209,80,122.34
209,80,131.11
209,80,128.77
209,80,144.49
209,80,145.11
209,80,144.91
209,80,145.28
209,80,145.56
209,80,150.34
209,80,162.95
209,80,173.27
209,80,196.17
209,80,203.16
209,80,212.14
209,80,222.08
209,80,223.79
209,80,210.83
209,80,210.85
209,80,213.28
209,80,208.33
209,80,217.02
209,80,208.61
209,80,195.71
209,80,189.48
209,80,192.81
209,80,189.72
209,80,192.57
209,80,191.89
209,80,198.52
209,80,187.97
209,80,186.06
209,80,167.57
209,80,175.50
209,80,172.22
209,80,164.35
209,80,154.55
209,80,140.11
209,80,126.20
209,80,116.21
209,80,106.40
209,80,98.80
209,80,90.71
209,80,82.79
209,80,81.30
209,80,76.56
209,80,77.01
209,80,78.13
209,80,73.31
209,80,69.06
209,80,67.13
209,80,63.94
209,80,61.88
209,80,60.36
209,80,63.04
209,80,65.40
209,80,62.82
209,80,62.72
209,80,61.11
209,80,62.01
209,80,62.70
209,80,66.55
209,80,69.17
209,80,73.45
209,80,76.02
209,80,77.61
209,80,87.14
209,80,84.24
209,80,80.47
209,80,78.12
209,80,75.40
209,80,69.71
209,80,68.22
209,80,63.01
209,80,61.47
209,80,63.85
209,80,62.91
209,80,77.29
209,80,75.53
209,80,80.34
209,80,78.54
209,80,78.32
209,80,79.48
209,80,88.77
209,80,85.77
209,80,82.67
209,80,78.58
209,80,75.98
209,80,71.67
209,80,65.76
209,80,61.36
209,80,57.96
209,80,55.41
209,80,58.39
209,80,56.50
209,80,58.10
209,80,68.90
209,80,64.91
209,80,63.14
209,80,60.27
209,80,65.91
209,80,63.72
209,80,61.05
209,80,59.48
209,80,59.23
209,80,56.64
209,80,52.53
209,80,52.84
209,80,53.60
209,80,54.89
209,80,56.01
209,80,55.66
209,80,56.90
209,80,59.15
209,80,56.88
209,80,56.37
209,80,57.81
209,80,57.38
209,80,55.41
209,80,54.95
209,80,53.89
209,80,56.96
209,80,56.30
209,80,54.62
209,80,54.97
209,80,55.97
209,80,57.46
209,80,60.17
209,80,57.07
209,80,57.39
209,80,53.91
209,80,51.40
209,80,49.59
209,80,46.84
209,80,46.68
209,80,48.05
209,80,51.37
209,80,53.14
209,80,53.87
209,80,56.04
209,80,55.74
209,80,56.25
209,80,54.01
209,80,53.75
209,80,53.47
209,80,53.12
209,80,53.12
209,80,51.09
209,80,49.22
209,80,49.88
209,80,57.69
209,80,58.69
209,80,60.92
209,80,59.64
209,80,62.12
209,80,62.98
209,80,64.71
209,80,60.28
209,80,55.41
209,80,52.40
209,80,50.17
209,80,48.46
209,80,47.68
209,80,48.22
209,80,48.50
209,80,48.81
209,80,47.23
209,80,46.77
209,80,48.61
209,80,49.15
209,80,49.02
209,80,48.34
209,80,48.88
209,80,50.53
209,80,50.52
209,80,52.54
209,80,49.18
209,80,48.49
209,80,48.75
209,80,45.34
209,80,42.97
209,80,44.52
209,80,45.18
209,80,43.94
209,80,43.81
209,80,45.05
209,80,46.58
209,80,47.72
209,80,49.68
209,80,49.24
209,80,49.34
209,80,47.88
209,80,48.05
209,80,50.58
209,80,46.94
209,80,47.72
209,80,49.60
209,80,48.61
209,80,54.66
209,80,51.03
209,80,49.49
209,80,46.92
209,80,46.37
209,80,48.16
209,80,47.68
209,80,45.29
209,80,44.37
209,80,44.78
209,80,45.60
209,80,45.09
209,80,45.03
209,80,44.91
209,80,45.97
209,80,46.06
209,80,46.21
209,80,46.68
209,80,43.74
209,80,44.94
209,80,47.24
209,80,45.90
209,80,46.82
209,80,45.67
209,80,44.39
209,80,43.80
209,80,44.10
209,80,45.42
209,80,45.22
209,80,45.47
209,80,43.26
209,80,42.73
209,80,41.83
209,80,40.31
209,80,39.03
209,80,38.54
209,80,37.30
209,80,36.01
209,80,36.80
209,80,36.30
209,80,35.82
209,80,35.79
209,80,50.65
209,80,49.58
209,80,54.07
209,80,48.52
209,80,45.56
209,80,46.62
209,80,44.45
209,80,44.09
209,80,48.70
209,80,53.88
209,80,62.88
209,80,68.63
209,80,72.50
209,80,71.97
209,80,64.09
209,80,61.06
209,80,57.45
209,80,55.97
209,80,54.47
209,80,53.37
209,80,51.03
209,80,50.50
209,80,48.37
209,80,47.83
209,80,45.91
209,80,45.16
209,80,43.93
209,80,41.11
209,80,39.72
209,80,38.56
209,80,36.04
209,80,35.35
209,80,31.97
209,80,30.39
209,80,31.18
209,80,30.35
209,80,31.66
209,80,32.68
209,80,34.05
209,80,34.78
209,80,35.47
209,80,36.04
209,80,35.79
209,80,35.38
209,80,35.02
209,80,34.74
209,80,33.83
209,80,30.72
209,80,28.18
209,80,31.20
209,80,31.80
209,80,37.92
209,80,38.06
209,80,39.73
209,80,45.94
209,80,43.91
209,80,43.38
209,80,41.20
209,80,39.87
209,80,39.35
209,80,36.22
209,80,36.29
209,80,35.77
209,80,36.78
209,80,38.10
209,80,36.67
209,80,35.72
209,80,37.50
209,80,38.21
209,80,37.54
209,80,36.92
209,80,36.05
209,80,36.38
209,80,34.08
209,80,30.92
209,80,28.34
209,80,26.23
209,80,24.51
209,80,23.84
209,80,25.34
209,80,26.43
209,80,28.26
209,80,28.88
209,80,29.62
209,80,29.91
209,80,29.05
209,80,30.27
209,80,29.21
209,80,27.76
209,80,25.76
209,80,24.12
209,80,23.63
209,80,24.34
209,80,26.40
209,80,26.15
209,80,28.40
209,80,30.48
209,80,32.96
209,80,34.53
209,80,40.15
210,80,33.57
210,80,36.96
210,80,48.66
210,80,65.54
210,80,69.91
210,80,63.29
210,80,57.86
210,80,52.93
210,80,50.52
210,80,46.97
210,80,45.34
210,80,45.81
210,80,46.66
210,80,59.46
210,80,79.87
210,80,94.84
210,80,110.66
210,80,111.53
210,80,119.30
210,80,126.56
210,80,139.71
210,80,157.97
210,80,163.51
210,80,170.41
210,80,171.64
210,80,181.84
210,80,184.03
210,80,194.69
210,80,193.67
210,80,218.25
210,80,219.90
210,80,230.56
210,80,240.96
210,80,259.46
210,80,258.65
210,80,255.61
210,80,269.02
210,80,273.78
210,80,273.13
210,80,256.45
210,80,256.58
210,80,252.95
210,80,247.88
210,80,246.37
210,80,251.97
210,80,242.53
210,80,242.79
210,80,247.04
210,80,250.86
210,80,263.79
210,80,268.73
210,80,263.30
210,80,265.17
210,80,256.12
210,80,247.79
210,80,239.04
210,80,227.05
210,80,233.76
210,80,235.92
210,80,231.15
210,80,222.60
210,80,219.37
210,80,216.67
210,80,206.54
210,80,181.45
210,80,154.61
210,80,132.62
210,80,116.32
210,80,110.83
210,80,110.12
210,80,100.93
210,80,93.65
210,80,92.04
210,80,81.06
210,80,76.06
210,80,71.71
210,80,67.47
210,80,64.87
210,80,62.55
210,80,58.38
210,80,55.60
210,80,54.91
210,80,53.86
210,80,57.78
210,80,60.58
210,80,76.85
210,80,92.28
210,80,103.79
210,80,113.18
210,80,111.99
210,80,128.92
210,80,134.66
210,80,149.98
210,80,153.60
210,80,154.58
210,80,157.43
210,80,154.57
210,80,172.01
210,80,170.37
210,80,160.03
210,80,154.77
210,80,154.79
210,80,138.84
210,80,120.66
210,80,108.39
210,80,94.14
210,80,83.12
210,80,75.94
210,80,68.75
210,80,63.36
210,80,62.04
210,80,59.18
210,80,70.86
210,80,85.16
210,80,101.84
210,80,104.67
210,80,103.82
210,80,108.15
210,80,113.87
210,80,110.70
210,80,124.96
210,80,133.01
210,80,147.75
210,80,152.24
210,80,167.83
210,80,173.32
210,80,171.99
210,80,150.92
210,80,131.02
210,80,115.84
210,80,100.97
210,80,88.74
210,80,78.70
210,80,69.91
210,80,62.74
210,80,61.05
210,80,57.67
210,80,55.47
210,80,63.18
210,80,85.03
210,80,94.08
210,80,100.87
210,80,105.73
210,80,105.98
210,80,104.64
210,80,101.08
210,80,101.91
210,80,102.40
210,80,95.36
210,80,91.26
210,80,94.46
210,80,100.09
210,80,107.83
210,80,134.04
210,80,141.05
210,80,140.86
210,80,152.42
210,80,168.10
210,80,174.47
210,80,177.86
210,80,188.25
210,80,200.66
210,80,213.67
210,80,226.06
210,80,249.08
210,80,260.29
210,80,275.61
210,80,279.87
210,80,287.17
210,80,283.45
210,80,283.85
210,80,275.06
210,80,294.07
210,80,300.78
210,80,308.38
210,80,313.46
210,80,306.14
210,80,289.96
210,80,278.27
